stateFIPS,State,countyFIPS,County,Year,Value,Data Comment,Absolute Threshold,Emissions Scenario
28,Mississippi,28097,Montgomery,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
28,Mississippi,28099,Neshoba,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
28,Mississippi,28101,Newton,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
28,Mississippi,28103,Noxubee,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
28,Mississippi,28105,Oktibbeha,2050,19,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
28,Mississippi,28107,Panola,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
28,Mississippi,28109,Pearl River,2050,29,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
28,Mississippi,28111,Perry,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
28,Mississippi,28113,Pike,2050,12,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
28,Mississippi,28115,Pontotoc,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
28,Mississippi,28117,Prentiss,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
28,Mississippi,28119,Quitman,2050,20,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
28,Mississippi,28121,Rankin,2050,17,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
28,Mississippi,28123,Scott,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
28,Mississippi,28125,Sharkey,2050,26,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
28,Mississippi,28127,Simpson,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
28,Mississippi,28129,Smith,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
28,Mississippi,28131,Stone,2050,29,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
28,Mississippi,28133,Sunflower,2050,35,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
28,Mississippi,28135,Tallahatchie,2050,19,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
28,Mississippi,28137,Tate,2050,20,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
28,Mississippi,28139,Tippah,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
28,Mississippi,28141,Tishomingo,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
28,Mississippi,28143,Tunica,2050,27,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
28,Mississippi,28145,Union,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
28,Mississippi,28147,Walthall,2050,16,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
28,Mississippi,28149,Warren,2050,27,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
28,Mississippi,28151,Washington,2050,37,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
28,Mississippi,28153,Wayne,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
28,Mississippi,28155,Webster,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
28,Mississippi,28157,Wilkinson,2050,20,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
28,Mississippi,28159,Winston,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
28,Mississippi,28161,Yalobusha,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
28,Mississippi,28163,Yazoo,2050,24,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29001,Adair,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29003,Andrew,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29005,Atchison,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29007,Audrain,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29009,Barry,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29011,Barton,2050,14,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29013,Bates,2050,12,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29015,Benton,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29017,Bollinger,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29019,Boone,2050,12,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29021,Buchanan,2050,14,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29023,Butler,2050,12,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29025,Caldwell,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29027,Callaway,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29029,Camden,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29031,Cape Girardeau,2050,13,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29033,Carroll,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29035,Carter,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29037,Cass,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29039,Cedar,2050,17,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29041,Chariton,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29043,Christian,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29045,Clark,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29047,Clay,2050,20,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29049,Clinton,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29051,Cole,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29053,Cooper,2050,13,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29055,Crawford,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29057,Dade,2050,14,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29059,Dallas,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29061,Daviess,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29063,DeKalb,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29065,Dent,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29067,Douglas,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29069,Dunklin,2050,20,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29071,Franklin,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29073,Gasconade,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29075,Gentry,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29077,Greene,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29079,Grundy,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29081,Harrison,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29083,Henry,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29085,Hickory,2050,14,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29087,Holt,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29089,Howard,2050,12,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29091,Howell,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29093,Iron,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29095,Jackson,2050,19,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29097,Jasper,2050,22,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29099,Jefferson,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29101,Johnson,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29103,Knox,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29105,Laclede,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29107,Lafayette,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29109,Lawrence,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29111,Lewis,2050,12,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29113,Lincoln,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29115,Linn,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29117,Livingston,2050,11,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29121,Macon,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29123,Madison,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29125,Maries,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29127,Marion,2050,12,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29119,McDonald,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29129,Mercer,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29131,Miller,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29133,Mississippi,2050,17,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29135,Moniteau,2050,14,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29137,Monroe,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29139,Montgomery,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29141,Morgan,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29143,New Madrid,2050,21,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29145,Newton,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29147,Nodaway,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29149,Oregon,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29151,Osage,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29153,Ozark,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29155,Pemiscot,2050,20,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29157,Perry,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29159,Pettis,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29161,Phelps,2050,13,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29163,Pike,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29165,Platte,2050,21,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29167,Polk,2050,8,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29169,Pulaski,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29171,Putnam,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29173,Ralls,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29175,Randolph,2050,15,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29177,Ray,2050,12,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29179,Reynolds,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29181,Ripley,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29195,Saline,2050,13,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29197,Schuyler,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29199,Scotland,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29201,Scott,2050,14,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29203,Shannon,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29205,Shelby,2050,9,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29183,St. Charles,2050,12,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29185,St. Clair,2050,14,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29187,St. Francois,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29189,St. Louis,2050,19,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29510,St. Louis City,2050,27,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29186,Ste. Genevieve,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29207,Stoddard,2050,15,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29209,Stone,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29211,Sullivan,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29213,Taney,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29215,Texas,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29217,Vernon,2050,15,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29219,Warren,2050,13,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29221,Washington,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29223,Wayne,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29225,Webster,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29227,Worth,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
29,Missouri,29229,Wright,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30001,Beaverhead,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30003,Big Horn,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30005,Blaine,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30007,Broadwater,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30009,Carbon,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30011,Carter,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30013,Cascade,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30015,Chouteau,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30017,Custer,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30019,Daniels,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30021,Dawson,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30023,Deer Lodge,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30025,Fallon,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30027,Fergus,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30029,Flathead,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30031,Gallatin,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30033,Garfield,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30035,Glacier,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30037,Golden Valley,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30039,Granite,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30041,Hill,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30043,Jefferson,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30045,Judith Basin,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30047,Lake,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30049,Lewis and Clark,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30051,Liberty,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30053,Lincoln,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30057,Madison,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30055,McCone,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30059,Meagher,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30061,Mineral,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30063,Missoula,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30065,Musselshell,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30067,Park,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30069,Petroleum,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30071,Phillips,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30073,Pondera,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30075,Powder River,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30077,Powell,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30079,Prairie,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30081,Ravalli,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30083,Richland,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30085,Roosevelt,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30087,Rosebud,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30089,Sanders,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30091,Sheridan,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30093,Silver Bow,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30095,Stillwater,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30097,Sweet Grass,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30099,Teton,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30101,Toole,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30103,Treasure,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30105,Valley,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30107,Wheatland,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30109,Wibaux,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
30,Montana,30111,Yellowstone,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31001,Adams,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31003,Antelope,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31005,Arthur,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31007,Banner,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31009,Blaine,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31011,Boone,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31013,Box Butte,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31015,Boyd,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31017,Brown,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31019,Buffalo,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31021,Burt,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31023,Butler,2050,5,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31025,Cass,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31027,Cedar,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31029,Chase,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31031,Cherry,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31033,Cheyenne,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31035,Clay,2050,2,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31037,Colfax,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31039,Cuming,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31041,Custer,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31043,Dakota,2050,6,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31045,Dawes,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31047,Dawson,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31049,Deuel,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31051,Dixon,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31053,Dodge,2050,7,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31055,Douglas,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31057,Dundy,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31059,Fillmore,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31061,Franklin,2050,4,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31063,Frontier,2050,1,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31065,Furnas,2050,3,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31067,Gage,2050,10,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
31,Nebraska,31069,Garden,2050,0,,Absolute Threshold: 75 degrees F,Emissions Scenario: Low Emissions (B1)
